guid	guid-date	author	title	container-title	type	volume	issue	page	issued	publisher	publisher-place	editor	URL	DOI	PMID	PMCID	isbn	note	unstructured
10.11646/zootaxa.2441.1.1	2010-04-30	J. Bezděk	Agetocera silva sp.nov. from A. lobicornis species group (Coleoptera: Chrysomelidae: Galerucinae	Entomologica Basiliensia et Collectionis Frey	article-journal	31		209–218	2009										Bezděk, J. (2009) Agetocera silva sp.nov. from A. lobicornis species group (Coleoptera: Chrysomelidae: Galerucinae). Entomologica Basiliensia et Collectionis Frey, 31, 209–218.
10.11646/zootaxa.2441.1.1	2010-04-30	Y.-I. Chu;T. Yamanaka	A check list of the present and old name of insect collected localities in Taiwan	Annual of Taiwan Museum	article-journal	16		31–72	1973										Chu, Y.-I. & Yamanaka, T. (1973) A check list of the present and old name of insect collected localities in Taiwan. Annual of Taiwan Museum, 16, 31–72.
10.11646/zootaxa.2441.1.1	2010-04-30	M. Chûjô	H. Sauter’s Formosa-Ausbeute: subfamily Galerucinae (Coleoptera: Chrysomelidae	Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem	article-journal	2		160–174	1935										Chûjô, M. (1935) H. Sauter’s Formosa-Ausbeute: subfamily Galerucinae (Coleoptera: Chrysomelidae). Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem, 2, 160–174.
10.11646/zootaxa.2441.1.1	2010-04-30	M. Chûjô	A taxonomic study on the Chrysomelidae from Formosa, Part 11, Galerucinae	Philippine Journal of Science	article-journal	91		1–239	1962										Chûjô, M. (1962) A taxonomic study on the Chrysomelidae from Formosa, Part 11, Galerucinae. Philippine Journal of Science, 91, 1–239.
10.11646/zootaxa.2441.1.1	2010-04-30	M. Chûjô	Chrysomelid-beetles from Formosa, preserved in the Hungarian Natural History Museum, Budapest	Annales Historico-Naturales Musei Nationalis Hungarici	article-journal	55		379–402	1963										Chûjô, M. (1963) Chrysomelid-beetles from Formosa, preserved in the Hungarian Natural History Museum, Budapest. Annales Historico-Naturales Musei Nationalis Hungarici, 55, 379–402.
10.11646/zootaxa.2441.1.1	2010-04-30	M. Chûjô	Chrysomelid-beetles of Formosa (I	Special Bulletin of Lepidopterological Society of Japan	article-journal	1		88–104	1965										Chûjô, M. (1965) Chrysomelid-beetles of Formosa (I). Special Bulletin of Lepidopterological Society of Japan, 1, 88–104.
10.11646/zootaxa.2441.1.1	2010-04-30	J.L. Gressitt;S. Kimoto	The Chrysomelidae (Coleopt.) of China and Korea. Part 2	Pacific Insects Monograph	article-journal	1B		301–1026	1963										Gressitt, J.L. & Kimoto, S. (1963) The Chrysomelidae (Coleopt.) of China and Korea. Part 2. Pacific Insects Monograph, 1B, 301–1026.
10.11646/zootaxa.2441.1.1	2010-04-30	S. Kimoto	A list of the Chrysomelid specimens of Taiwan preserved in the Zoological Museum, Berlin	Esakia	article-journal	5		21–38	1966										Kimoto, S. (1966) A list of the Chrysomelid specimens of Taiwan preserved in the Zoological Museum, Berlin. Esakia, 5, 21–38.
10.11646/zootaxa.2441.1.1	2010-04-30	S. Kimoto	Notes on the Chrysomelidae from Taiwan II	Esakia	article-journal	7		1–68	1969										Kimoto, S. (1969) Notes on the Chrysomelidae from Taiwan II. Esakia, 7, 1–68.
10.11646/zootaxa.2441.1.1	2010-04-30	S. Kimoto	The Chrysomelidae (Insecta: Coleoptera) collected by the Nagoya University Scientific Expendition to Taiwan in 1984	Kurume University Journal	article-journal	35		53–62	1986										Kimoto, S. (1986) The Chrysomelidae (Insecta: Coleoptera) collected by the Nagoya University Scientific Expendition to Taiwan in 1984. Kurume University Journal, 35, 53–62.
10.11646/zootaxa.2441.1.1	2010-04-30	Kimoto S	The Chrysomelidae (Insecta: Coleoptera) collected by the Nagoya University Scientific Expendition to Taiwan in 1986	Kurume University Journal	article-journal	36		183–194	1987										Kimoto. S. (1987) The Chrysomelidae (Insecta: Coleoptera) collected by the Nagoya University Scientific Expendition to Taiwan in 1986. Kurume University Journal, 36, 183–194.
10.11646/zootaxa.2441.1.1	2010-04-30	S. Kimoto	The Taiwanese Chrysomelidae (Insecta: Coleoptera) collected by Dr. Kintaro Baba, on the occasion of his entomological survey in 1983 and 1986	Kurume University Journal	article-journal	38		237–272	1989										Kimoto, S. (1989) The Taiwanese Chrysomelidae (Insecta: Coleoptera) collected by Dr. Kintaro Baba, on the occasion of his entomological survey in 1983 and 1986. Kurume University Journal, 38, 237–272.
10.11646/zootaxa.2441.1.1	2010-04-30	S. Kimoto	The Taiwanese Chrysomelidae (Insecta: Coleoptera) collected by Dr. Kintaro Baba, on the occasion of his entomological survey in 1987, 1988, and 1989	Kurume University Journal	article-journal	40		1–27	1991										Kimoto, S. (1991) The Taiwanese Chrysomelidae (Insecta: Coleoptera) collected by Dr. Kintaro Baba, on the occasion of his entomological survey in 1987, 1988, and 1989. Kurume University Journal, 40, 1–27.
